Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,5449139,Trieu VND
2. Chi phí lãi và các khoản chi phí tương tự,3527628,Trieu VND
I. Thu nhập lãi thuần,1921511,Trieu VND
3. Thu nhập từ hoạt động dịch vụ,246235,Trieu VND
4. Chi phí từ hoạt động dịch vụ,23022,Trieu VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,223213,Trieu VND
III. Lãi/lỗ thuần từ kinh doanh ngoại hối,28274,Trieu VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,63737,Trieu VND
5. Thu nhập từ hoạt động khác,48459,Trieu VND
6. Chi phí từ hoạt động khác,16911,Trieu VND
VI. Lãi/lỗ thuần từ hoạt động khác,31548,Trieu VND
"VII. Thu nhập từ góp vốn, mua cổ phần",42664,Trieu VND
VIII. Chi phí hoạt động,1178744,Trieu VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,1132203,Trieu VND
X. Chi phí dự phòng rủi ro tín dụng,81647,Trieu VND
XI. Tổng lợi nhuận trước thuế,1050556,Trieu VND
7. Chi phí thuế thu nhập doanh nghiệp hiện hành,239651,Trieu VND
XII. Chi phí thuế thu nhập doanh nghiệp,239651,Trieu VND
XIII. Lợi nhuận sau thuế,810905,Trieu VND
