Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựng cơ bản dở dang\( ^{(i)} \),67115,
Khoản phải thu Ngân hàng Nhà nước Việt Nam liên quan đến Chương trình Hỗ trợ lãi suất,3822,%
Ký quỹ thuê văn phòng và tạm ứng hợp đồng,31273,
Tạm ứng để hoạt động nghiệp vụ,10690,
Khoản phải thu từ nghiệp vụ thể tín dụng và Banknetvn,49798,
Ký quỹ tại các tổ chức thanh toán quốc tế,8575,
Thuế thu nhập doanh nghiệp nộp thừa,8781,
Thuế giá trị gia tăng được khấu trừ,4855,
Phải thu từ dịch vụ cho thuê kho và văn phòng,18492,
Phải thu từ việc bán bất động sản đầu tư,8750,
Phải thu khác,33635,
