Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,3733339225825,VND
I. Các khoản phải thu dài hạn,331109049457,VND
1. Trả trước cho người bán dài hạn,2432660940,VND
2. Phải thu về cho vay dài hạn,616666659,VND
3. Phải thu dài hạn khác,328059721858,VND
II. Tài sản cố định,103433254020,VND
1. Tài sản cố định hữu hình,3743794301,VND
Nguyên giá,14086959880,VND
Giá trị khấu hao lũy kế,-10343165579,VND
3. Tài sản cố định vô hình,99689459719,VND
Nguyên giá,105646210014,VND
Giá trị hao món lũy kế,-5956750295,VND
III. Bất động sản đầu tư,479895988066,VND
1. Nguyên giá,495261733773,VND
2. Giá trị khấu hao lũy kế,-15365745707,VND
IV. Tài sản dở dang dài hạn,1166136600,VND
1. Chi phí xây dựng cơ bản dở dang,1166136600,VND
V. Đầu tư tài chính dài hạn,2508531036054,VND
1. Đầu tư vào công ty con,2354337559411,VND
2. Đầu tư vào công ty liên kết,12800000000,VND
3. Đầu tư góp vốn vào đơn vị khác,256417698907,VND
4. Dự phòng đầu tư tài chính dài hạn,-115024222264,VND
VI. Tài sản dài hạn khác,309203761628,VND
1. Chi phí trả trước dài hạn,309203761628,VND
TỔNG CỘNG TÀI SẢN,10405904367671,VND
