Chi_tieu,Gia_tri,Don_vi
Vốn góp,870000000,VND
Cho vay,465000000,VND
Thu nhập lãi cho vay,29863333,VND
Mua cổ phần của Công ty Cổ phần May Tiến Phát,3500000000,VND
Hùng Anh,73500000000,VND
Cho vay,240996590000,VND
Thu nhập lãi cho vay,11309697033,VND
Bán cổ phần của Công ty Cổ phần May Tiến Phát,173400000000,VND
Cho vay,48500000000,VND
Thu nhập lãi cho vay,18261221072,VND
Mua dịch vụ,275765760,VND
Phí thuê,859328160,VND
Chuyển chi phí lãi vay phải trả sang các khoản vay,5926328418,VND
Chi phí lãi vay,2687361665,VND
Cho vay,486000000000,VND
Thu nhập lãi cho vay,6592911110,VND
Phạt (Thuyết minh 39),114344112021,VND
Mua dịch vụ,371065918,VND
Bán cổ phiếu của Công ty Cổ phần May Tiến Phát,39780000000,VND
Bán cổ phiếu của Công ty TNHH Thương Tín Tàu Cuốc,54492336000,VND
Cho vay,5450000000,VND
Thu nhập lãi cho vay,75694445,VND
