Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1692449709553,
"Doanh thu từ chuyển nhượng quyền sử dụng đất, bất động sản",952062878431,
Doanh thu từ dịch vụ xây dựng,556410573942,
Doanh thu từ dịch vụ cho thuê,99961975973,
Doanh thu từ dịch vụ bất động sản,70331882392,
Doanh thu từ dịch vụ khác,13682398815,
Hàng bán bị trả lại,-5610194622,
Giảm giá hàng bán,-3655396911,
Doanh thu thuần,1683184118020,
"Doanh thu từ chuyển nhượng quyền sử dụng đất, bất động sản",942797286898,
Doanh thu từ dịch vụ xây dựng,556410573942,
Doanh thu từ dịch vụ cho thuê,99961975973,
Doanh thu từ dịch vụ bất động sản,70331882392,
Doanh thu từ dịch vụ khác,13682398815,
Doanh thu với khách hàng khác,1642901603035,
Doanh thu với bên liên quan (Thuyết minh số 36),40282514985,
