Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần MayTiền Phát,88853342290,VND
Công ty TNHH Đầu tưPhát triển Bất động sảnHùng Anh Năm,21267606169,VND
Công ty Cổ phần Du lịchThành Thành CôngLâm Đồng,2712301369,VND
Công ty Cổ Phần ToànHải Văn,2526145679,VND
Công ty Cổ phầnSX-XD-DV Hoa Đông,1294207942,VND
Công ty Cổ phần Đầu TưKiến Trúc Xây Dương ToànThịnh Phát,1188169374,VND
Bên liên quanTổngGiám đốc,533264693,VND
Công ty TNHH Quản lýDịch vụ Địa Đic Sài GònThương Tín,20000000,VND
Công ty Cổ phần ĐầuTur SVG,11405900,VND
Công ty TNHH Sản xuấtKinh doanh Hai Thành,253765946800,VND
Công ty CP Đầu TưThành Thành Công,5091398260,VND
Công ty Cổ phần Thành Thành Nam,5006835346,VND
Công ty cổ phần May Tiến Phát,2349037020,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,2147602261,VND
Công ty TNHH MTV Tư vấn Sài Gòn Thương Tín,2133482617,VND
Công ty TNHH Quản lý Dịch vụ Địa ốc Sài Gòn Thương Tín,2105019841,VND
Công ty TNHH MTV Kỹ thuật Xây dựng Toàn Thịnh Phát,1726722673,VND
Công ty TNHH Sản xuấtKinh doanh Hải Thành,536378368,VND
Công ty Cổ phần Du lịch Thành Thành Công,392384358,VND
Công ty Cổ phần Thương Tín Tàu Cuốc Công ty TNHH Tư Vấn Thiết Kế Kiến Trúc và Xây Dương Hải Thành,241050150,VND
Công ty Cổ phần Thương Tín Tàu Cuốc Công ty TNHH Tư Vấn Thiết Kế Kiến Trúc và Xây Dương Hải Thành,48902050,VND
Mua hàng hóa và dịch vụ,15000000,VND
Công ty Cổ phần Xuất Nhập khẩu Bến Tre,6000000,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,936000,VND
