Chi_tieu,Gia_tri,Don_vi
Vay từ các cá nhân (i),325975121624,VND
"Công ty Cổ phần Năng lượng Thương Tín, bênliên quan (i)",12749700000,VND
"Công ty Cổ phần Mai Lan, bên liên quan- Khoản vay 1 (i)",27400000000,VND
- Khoản vay 2 (i),90500000000,VND
"Công ty Cổ phần Đầu tư Phát triển Bất độngsản Đông Sài Gòn, bên liên quan (i)",58800000000,VND
Ngân hàng Cổ phần Công Thương Việt Nam (i),30000000000,VND
"Công ty Cổ phần Đầu tư Địa ốc Kim Thành, bênliên quan (i)",10500000000,VND
"Công ty Cổ phần Bao bi và Kho bãi Bình Tây, bênliên quan (i)",38000000000,VND
Công ty Cổ phần Thành Thành Nam,2500000000,VND
- Khoản vay 2 (Thuyết minh 21(b)(*) (ii)),22443472651,VND
Ngân hàng Thương mại Cổ phần Đầu tư và Pháttriển Việt Nam- Khoản vay 1 (ii),30000000000,VND
- Khoản vay 2 (iii),49917865100,VND
- Khoản vay 3 (iv),53411536842,VND
Ngân hàng Thương mại Cổ phần Liên Việt (v),50000000000,VND
