Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,96942664709,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,81516668905,VND
- Các khoản dự phòng,197770063436,VND
"- Lãi, lỗ từ hoạt động đầu tư",-303773585692,VND
- Chi phí lãi vay,273007108729,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,345462920087,VND
"- Tăng (-), giảm (+) các khoản phải thu",-1179268079148,VND
"- Tăng (-), giảm (+) hàng tồn kho",-163190030586,VND
"- Tăng (+), giảm (-) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",501740768161,VND
"- Tăng (-), giảm (+) chi phí trả trước",-255858732873,VND
"- Tăng (-), giảm (+) chứng khoán kinh doanh",2863432,VND
- Tiền lãi vay đã trả,-291288436316,VND
- Thuế thu nhập doanh nghiệp đã nộp,-27043772524,VND
- Tiền chi khác từ hoạt động kinh doanh,-5462652983,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1074905152750,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-748772490023,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",25840000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1647232788584,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2470156499381,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-168733966000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,584694727885,VND
"7. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",430183782926,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,920321605585,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-156000000000,VND
2. Tiền thu từ đi vay,4775687661463,VND
3. Tiền trả nợ gốc vay,-4265552412167,VND
4. Tiền trả nợ gốc thuê tài chính,-164533315,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-14464930864,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,339505785117,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),184922237952,VND
Tiền và tương đương tiền đầu năm,175042635149,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),359964873101,VND
