Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Toàn Hải Vân,139856014647,VND
Công ty Cổ phần Đầu tư,51076972336,VND
Công ty Cổ phần,25200000000,VND
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,9082000000,VND
Công ty Hùng Anh Năm,5213410783,VND
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,4293150688,VND
Công ty TNHH Dịch vụ Quản lý,1675432072,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,759895069,VND
Công ty Cổ phần Thành Thành Nam,689582465,VND
Công ty TNHH Thương Tín - CJ Cầu Tre,539000000,VND
Công ty TNHH MTV TTC Land Retail Management,228999040,VND
Công ty Cổ phần Mai Lan,50000000,VND
TỔNG CỔNG,238664457100,VND
