Chi_tieu,Gia_tri,Don_vi
5.400.000 cổ phần TNAC và 9.375.000 cổ phần Công ty Cổ phần đầu tư Phát triển Tân Sơn Nhất,870000000000,VND
Công ty Cổ phần Đầu tư Bắt động sản 66,61200000000,VND
Từ ngày 5 tháng 5 năm 2022 đến ngày 29 tháng 11 năm 2022,57640000000,VND
Công ty Cổ phần Thành Thành Nam,47912018000,VND
Công ty Cổ phần Mai Lan,33636000000,VND
Công ty Cổ phần Năng Lượng TTC,24000000000,VND
Công ty Cổ phần Toàn Hải Vân,21500000000,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,6525694445,VND
Công ty Cổ phần Sản xuất Xây dựng Dịch vụ Hoa Đồng,825000000,VND
TỔNG CỘNG,1123238712445,VND
Công ty Cổ phần Thực phẩm CJ Cầu Tre,156000000000,VND
Công ty Cổ phần Thương mại Xây dựng Dịch vụ Phúc Bảo Minh,60490000000,VND
TỔNG CỘNG,216490000000,VND
