Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,611466439253,VND
Tăng đầu tư vào công ty liên kết trong năm,16500000000,VND
Tăng đầu tư vào công ty liên kết thông qua hợp nhất kinh doanh trong năm (Thuyết minh 5),21000000000,VND
Tăng đầu tư vào các đơn vị khác thông qua hợp nhất kinh doanh trong năm (Thuyết minh 5),29400000000,VND
Tăng đầu tư vào các đơn vị khác trong năm,102850997051,VND
Tăng do bán công ty con và ghi nhận phần đầu tư còn lại là đầu tư vào công ty liên kết (Thuyết minh 7(b)),72190594874,VND
Giảm do thanh lý công ty liên kết (*),-87469092992,VND
Bán các khoản đầu tư vào các đơn vị khác,-43317597051,VND
Giảm do bán công ty con (Thuyết minh 7(b)),-66204920000,VND
Chia lãi từ các công ty liên kết (**),2478511593,VND
Cổ tức nhận được từ các công ty liên kết,-3283200000,VND
Số dư cuối năm,655611732728,VND
