Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Kinh doanh Bắt động sản Hùng Anh Năm,680940335000,
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,640031966650,
Công ty TNHH Thương Tín - CJ Cầu Tre,444000000000,
Công ty Cổ phần Thương Tín Tàu Cuốc,293940224000,
Công ty Cổ phần Đầu tư Phát triển Bắt động sản Đông Sài Gòn,234112145583,
Công ty Cổ phần Mai Lan (i),105534512410,
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,70000000000,
Công ty Cổ phần Đầu tư Bắt động sản TTC Land Hưng Điền,13443000000,
Công ty TNHH Dịch vụ Quản lý Bắt động sản Sài Gòn Thương Tín (ii),85000000000,
Công ty TNHH MTV TTC Land Retail Management,1300000000,
Công ty TNHH MTV Đầu tư Bắt động sản TTC Land Phú Quốc,50000000,
TỔNG CỘNG,2568352183643,
