Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay,17200685637,VND
Chi phí lãi vay,52850000,VND
Nhận ký quỹ,1200000000,VND
Mua hàng hóa và dịch vụ,8741282791,VND
Cho vay,534300000000,VND
Thu nhập lãi cho vay,1138969864,VND
Mua hàng hóa và dịch vụ,110622072727,VND
Thu nhập lãi vay,666702358,VND
Mua hàng hóa và dịch vụ,244318922513,VND
Bán hàng hóa và dịch vụ,1007569225,VND
Mua hàng hóa và dịch vụ,317809182,VND
Thu nhập lãi phạt chậm thanh toán,1372583332,VND
Bán hàng hóa và dịch vụ,712169091,VND
Mua hàng hóa và dịch vụ,4186813696,VND
Tạm ứng,67032738500,VND
Cho vay,1000000000,VND
Thu nhập lãi cho vay,88229164,VND
Chi phí lãi vay,110345154,VND
Mua dịch vụ và dịch vụ,361067195,VND
