Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,142085771,VND
Trả trước cho người bán,10245505137,VND
Phải thu khác,2652146500,VND
Hàng tồn kho,556000000000,VND
Thuế giá trị gia tăng được khấu trừ,4201160486,VND
Tài sản dài hạn dài khác,45000000,VND
Thuế phải nộp Nhà nước,-4856400,VND
Chi phí phải trả,-83865489781,VND
Phải trả ngắn hạn khác,-26277242,VND
Vay ngắn hạn (Thuyết minh 10),-64885000000,VND
"Quỹ khen thưởng, phúc lợi",1034078468,VND
Thuế thu nhập hoãn lại phải trả,-23300285327,VND
Tài sản và nợ phải trả thuần có thể xác định được,402238067612,VND
Tài sản thuần được mua lại (100%),402238067612,%
Lợi thế thương mại phát sinh từ việc mua lại (Thuyết minh 20),134841232388,VND
Khoản thanh toán cho việc mua lại,537079300000,VND
Khoản tiền thu được,142085771,VND
Khoản tiền thanh toán thuần,536937214229,VND
