Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1233103097445,VND
Vay cá nhân và tổ chức(Thuyết minh số 24.4),378151486099,VND
Vay ngắn hạn ngân hàng(Thuyết minh số 24.1),224755720935,VND
Trái phiếu dài hạn đến hạn trả(Thuyết minh số 24.3),570095890411,VND
Vay ngân hàng dài hạn đến hạntrả (Thuyết minh số 24.2),60100000000,VND
Dài hạn,399900000000,VND
Trái phiếu dài hạn(Thuyết minh số 24.3),180000000000,VND
Vay dài hạn ngân hàng(Thuyết minh số 24.2),219900000000,VND
TỔNG CỘNG,1633003097445,VND
Vay từ bên khác,1605085127406,VND
Vay từ bên liên quan(Thuyết minh số 32),27917970039,VND
