Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTVDịch Vụ Bất Đông SánMinh Anh,208500000000,VND
Công ty Cổ phần MayTiền Phát,53387285037,VND
Công ty TNHH MTVKinh doanh Dịch vụĐịa Óc Sài GònThương Tín,38569109065,VND
Công ty TNHH Sản xuất Xây dựng Dịch vụHoa Đồng,6926700000,VND
Công ty Cổ phầnDu lịch Thành ThánhCông Lâm Đồng,6000000000,VND
Công ty TNHH Đầu Tư Phát Tiến Bất ĐôngSản Hùng Anh Năm,5084200000,VND
Công ty TNHH Quản lý Địa ốc Sài GònThương Tín,2068072928,VND
Công ty trong cứng Tập đoàn,1205544303,VND
Công ty Cổ phầnĐầu tư và Thương MaiThuận Thiên,592639108,VND
Công ty TNHH MTV Tư Vân Sài Gòn Thương Tín,537921000,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,421476214,VND
Công ty Cổ phần Đầu tư KiếnTrúc Xây Dụng Toàn Thịnh Phát,291510549,VND
Bán hàng hóa và dịch vụ,12000000,VND
