Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,20182147903,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,548533723,VND
Bán hàng hóa và dịch vụ,485070466,VND
Công ty Cổ phần Thương Tín Tàu Cước,191862481,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,126510549,VND
Bán hàng hóa và dịch vụ,114501769,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,84827007,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,76693432,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,23186387,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đặng Huỳnh,71400000000,VND
Công ty Cổ phần Toàn Hải Vân,1000000000,VND
Công ty Cổ phần May Tiến Phát,246997232171,VND
Công ty Cổ phần Toàn Hải Vân,211623764376,VND
Công ty Cổ phần Thành Thành Nam,57350000000,VND
Công ty Cổ phần Thành Thành Nam,22053047503,VND
Công ty Cổ phần Đầu tư Bất động sản 66,35865623227,VND
Tạm ứng cho công tác đèn bù đất,34481720073,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,15507504685,VND
Tạm ứng cho công tác đèn bù đất,6750000000,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,2981200719,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,2523400671,VND
Công ty Cổ phần Mai Lan,1493117811,VND
Công ty TNHH Dịch vụ Quản lý Bắt động sản Sài Gòn Thương Tín,884239054,VND
Công ty TNHH MTV Kỹ thuật Xây dựng Toàn Thịnh Phát,179190000,VND
Công ty Cổ phần Đầu tư Tín Nghĩa Á Châu,61397275,VND
Công ty Cổ phần Bao bì - Kho bãi Bình Tây,50000000,VND
Tạm ứng cho công tác đến bù đất,20000000,VND
Công ty Cổ phần Đầu tư SVG,20000000,VND
Công ty Cổ phần Sản xuất Xây dựng Dịch vụ Hoa Đồng,16386987,VND
