Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1532014610370,VND
2. Các khoản giảm trừ doanh thu,-9265591533,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1522749018837,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1268448737332,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,254300281505,VND
6. Doanh thu hoạt động tài chính,359155424815,VND
8. Chi phí bán hàng,-113532068689,VND
9. Chi phí quản lý doanh nghiệp,-63155900060,VND
10. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,147996382849,VND
11. Thu nhập khác,31314709160,VND
12. Chi phí khác,-22712036324,VND
13. Lợi nhuận khác,8602672836,VND
14. Tổng lợi nhuận kế toán trước thuế TNDN,156599055685,VND
15. (Chi phí) thu nhập thuế TNDN hiện hành,-27888017821,VND
16. Lợi nhuận sau thuế TNDN,128711037864,VND
