Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,226511653660,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,85978322776,VND
Công ty TNHH Thương mại Đầu tư Thuận Việt,61482237250,VND
Công ty Cổ phần Bao bì và Kho bãi Bình Tây,40046948000,VND
Thương Tín,31900000000,VND
Công ty TNHH Xây Dương Bình Định,11582640063,VND
Công ty Cổ phần Bốn Phương,7239414100,VND
Công ty TNHH Sản xuất Kinh doanh Hai Thành,6535450799,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,3024889772,VND
Công ty Cổ phần Đầu tư Thành Thành Công,646587700,VND
Nhà cung cấp khác,52727739636,VND
