Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,684213384864,VND
2. Các khoản giảm trừ doanh thu,1049691125,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,683163693739,VND
4. Giá vốn hàng bán,749545704322,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 -11),-66382010583,VND
6. Doanh thu hoạt động tài chính,445295998169,VND
7. Chi phí tài chính,259741892922,VND
Trong đó: Chi phí lãi vay,256067656994,VND
8. Chi phí bán hàng,18935683054,VND
9. Chi phí quản lý doanh nghiệp,30766168131,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + (21 - 22) - (25 + 26)),69470243479,VND
11. Thu nhập khác,16314233604,VND
12. Chi phí khác,8413201993,VND
13. Lợi nhuận khác (40 = 31 - 32),7901031611,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),77371275090,VND
15. Chi phí thuế TNDN hiện hành,15548466308,VND
16. Chi phí thuế TNDN hoãn lại,5064496052,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50 - 51 -52),56758312730,VND
