Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnMay Tiến Phát,207540000000,VND
Công ty Cổ phầnMay Tiến Phát,33719844348,VND
Công ty Cổ phầnToàn Hải Vân,3508021707,VND
Công ty TNHH DuLịch Thành ThànhCông Lâm Đồng,1900000000,VND
TỔNG CỘNG,246667866055,VND
Công ty Cổ phầnToàn Hải Vân,331849590690,VND
Công ty Cổ phầnMay Tiến Phát,2974941281,VND
Mua hàng vàdịch vụ,1911437500,VND
TỔNG CỘNG,336735969471,VND
Nhận chuyểnnhượng quyền sửdụng đất,145481128568,VND
Công ty Cổ phầnMay Tiến Phát,423380961423,VND
"Lãi cho vay, lợinhuyện HĐHTĐT",165465270283,VND
Công ty Cổ phầnĐầu tư Thành Thành CôngBà Huỳnh Bích Ngọc,2132281617,VND
Công ty Cổ phầnĐầu tư Thành Thành CôngBà Huỳnh Bích Ngọc,1911437500,VND
Công ty Cổ phần ThànhThành Nam,793510718,VND
Công ty Cổ phần Đầu tưSVG,20000000,VND
TỔNG CỘNG,593703461541,VND
Công ty Cổ phần Toàn Hải Vân,647930769235,VND
TỔNG CỘNG,647930769235,VND
Công ty Cổ phần Toàn Hải Vân,34338118200,VND
Công ty TNHH Du Lịch TTC,31350000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,28158374867,VND
Công ty Cổ phần Thành Thành Nam,3864309510,VND
TỔNG CỘNG,97710802577,VND
Công ty Cổ phần Toàn Hải Vân,54732893634,VND
Công ty Cổ phần May Tiến Phát,20000000000,VND
TỔNG CỘNG,74732893634,VND
Công ty Cổ phần Toàn Hải Vân,145096748450,VND
Công ty Cổ phần Toàn Hải Vân,139856014647,VND
Công ty Cổ phần Toàn Hải Vân,4143211518,VND
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,4293150688,VND
Công ty Cổ phần Đầu tư Thành Thành Công,51076972336,VND
Công ty Cổ phần Thành Thành Nam,689582465,VND
Công ty Cổ phần May Tiến Phát,59230800,VND
TỔNG CỘNG,200118162454,VND
Công ty Cổ phần Đầu tư Thành Thành Công,272700000000,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,50000000000,VND
Công ty Cổ phần Thành Thành Nam,5000000000,VND
Bà Huỳnh Bích Ngọc,16666500000,VND
TỔNG CỘNG,344366500000,VND
Công ty Cổ phầnMay Tiến Phát,986184000000,VND
Công ty Cổ phần Đầu tưThành Thành Công,8580000000,VND
TỔNG CỘNG,994764000000,VND
Từ ngày 4 tháng 1 năm 2024 đến ngày 6 tháng 11 năm 2024,986184000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công (ii),8580000000,VND
TỔNG CỘNG,994764000000,VND
