Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8459696820280,VND
I. Tiền và các khoản tương đương tiền,208422315619,VND
1. Tiền,116481959777,VND
2. Các khoản tương đương tiền,91940355842,VND
II. Đầu tư tài chính ngắn hạn,84347079452,VND
1. Đầu tư nằm giữ đến ngày đào hạn,84347079452,VND
III. Các khoản phải thu ngắn hạn,4827666587635,VND
1. Phải thu ngắn hạn của khách hàng,352112518139,VND
2. Trả trước cho người bán ngắn hạn,1035463333418,VND
3. Phải thu về cho vay ngắn hạn,2202804144445,VND
4. Phải thu ngắn hạn khác,1243091760559,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5805168926,VND
IV. Hàng tồn kho,3310374692824,VND
1. Hàng tồn kho,3310374692824,VND
V. Tài sản ngắn hạn khác,28886144750,VND
1. Chi phí trả trước ngắn hạn,11465671989,VND
2. Thuế giá trị gia tăng được khấu trừ,17419779570,VND
3. Thuế và các khoản khác phải thu Nhà nước,693191,VND
B. TÀI SẢN DÀI HẠN,2953979887066,VND
I. Các khoản phải thu dài hạn,967291485640,VND
1. Trả trước cho người bán dài hạn,1294217582,VND
3. Phải thu dài hạn khác,965997268058,VND
II. Tài sản cố định,209837353353,VND
1. Tài sản cố định hữu hình,3266930517,VND
Nguyên giá,15042399338,VND
Giá trị khấu hao lũy kế,-11775468821,VND
2. Tài sản cố định vô hình,206570422836,VND
Nguyên giá,229811530212,VND
Giá trị hao mòn lũy kế,-23241107376,VND
III. Bất động sản đầu tư,631186041110,VND
1. Nguyên giá,674708951586,VND
2. Giá trị khấu hao lũy kế,-43522910476,VND
IV. Tài sản dở dang dài hạn,1097415000,VND
1. Chi phí xây dựng cơ bản dở dang,1097415000,VND
V. Đầu tư tài chính dài hạn,729911920919,VND
1. Đầu tư vào công ty liên kết,157583462793,VND
2. Đầu tư góp vốn vào đơn vị khác,572486587584,VND
3. Dự phòng cho đầu tư dài hạn,-158129458,VND
VI. Tài sản dài hạn khác,414655671044,VND
1. Chi phí trả trước dài hạn,313524746753,VND
2. Lợi thế thương mại,101130924291,VND
TỔNG CỘNG TÀI SẢN,11413676707346,VND
C. NỘ PHẢI TRẢ,6522051201191,VND
I. Nợ ngắn hạn,4537561743613,VND
1. Phải trả người bán ngắn hạn,105471053936,VND
2. Người mua trả tiền trước ngắn hạn,878629642798,VND
3. Thuế và các khoản phải nộp Nhà nước,66312648570,VND
4. Phải trả người lao động,1392554053,VND
5. Chi phí phải trả ngắn hạn,316527377807,VND
6. Doanh thu chưa thực hiện ngắn hạn,30268727553,VND
7. Phải trả ngắn hạn khác,1724439233907,VND
8. Vay ngắn hạn,1384894542498,VND
"9. Quỹ khen thưởng, phúc lợi",29625962491,VND
II. Nợ dài hạn,1984489457578,VND
1. Chi phí phải trả dài hạn,134666390880,VND
2. Doanh thu chưa thực hiện dài hạn,50086494049,VND
3. Phải trả dài hạn khác,300423791658,VND
4. Vay và nợ dài hạn,1401109107691,VND
5. Thuế thu nhập hoãn lại phải trả,98203673300,VND
D. VỐN CHỦ SỞ HỮU,4891625506155,VND
I. Vốn chủ sở hữu,4891625506155,VND
1. Vốn cổ phần,3663563030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3663563030000,VND
2. Thặng dư vốn cổ phần,333257781211,VND
3. Quỹ đầu tư phát triển,144639920686,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,497108586920,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,308417397503,VND
- Lợi nhuận sau thuế chưa phân phối trong năm,188691189417,VND
6. Lợi ích cổ đông không kiểm soát,228165894816,VND
TỔNG CỘNG NGUỒN VỐN,11413676707346,VND
