Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,242036965836,%
Thuế TNDN theo thuế suất phổ thông 20%,48407393167,%
Chi phí không được khấu trừ thuế,6302113674,%
Hao mòn lợi thế thương mại,2696824648,%
Ảnh hưởng của việc chia (lãi) lỗ từ các công ty liên kết,-3147427065,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,355184479,%
Lỗ chuyển sang năm sau,-4761308261,%
Giải thể công ty con,2829449277,%
Các điều chỉnh hợp nhất,-4389153322,%
Các khoản giảm thuế,-461854298,%
Chi phí thuế TNDN,47831222299,%
