Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,77900000000,VND
Công ty TNHH Thương mại Đầu tư Thuận Việt,59943232278,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,45925218918,VND
Ngân hàng TMCP Sài Gòn,31900000000,VND
Thương Tín Công ty TNHH MTV Xây Dụng Bình Minh,16238631218,VND
Công ty TNHH MTV Kỹ Thuật Xây Dụng Toàn Thịnh Phát,11151238815,VND
Công ty Cổ phần Đầu tư Địa ốc Thiên Bảo,7246210118,VND
Công ty Cổ phần Bốn Phương,6017409224,VND
Công ty Cổ phần Đầu tư Thành Thành Công,4307205617,VND
Công ty TNHH Xây Dụng Bình Định,3534540063,VND
Công ty TNHH Sản xuất Kinh doanh Hai Thành,593785757,VND
Nhà cung cấp khác,74310106907,VND
