Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,933556039222,VND
Phải thu lãi cho vay và cổ tức,681951072228,VND
Phải thu ủy thác đầu tư,88257305581,VND
"Phải thu từ các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",35367899856,VND
Đặt cọc,57812400000,VND
Tạm ứng cho nhân viên phục vụ công tác đến bù đất,30356275709,VND
Dài hạn,1267057114213,VND
Phải thu từ các HĐHTKD (i),1214335693553,VND
Đặt cọc để thực hiện dự án (ii),42000000000,VND
"Ký quỹ, ký cược",10721420660,VND
TỔNG CỘNG,2200613153435,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-1010353212,VND
GIÁ TRỊ THUÀN,2199602800223,VND
Phải thu các bên liên quan(Thuyết minh số 34),1573180740528,VND
Phải thu các bên khác,627432412907,VND
