Chi_tieu,Gia_tri,Don_vi
Góp vốn,66339310000,VND
Chi phí lãi vay,457500000,VND
Góp vốn,1000000000,VND
Mua hàng hóa và dịch vụ,4513384847,VND
Bán dịch vụ,684750000,VND
Góp vốn,3000000000,VND
Bán hàng hóa và dịch vụ,249842934976,VND
Mua hàng hóa và dịch vụ,2375745900,VND
Chi phí lãi vay,3367465039,VND
Cho vay,208250000000,VND
Thu nhập lãi cho vay,216434167,VND
Bán cổ phiếu của Công ty Cổ phần May Tiến Phát,67877397000,VND
Cho vay,101828509837,VND
Thu nhập lãi cho vay,31697002133,VND
Thương Tín,1247954372,VND
Bán hàng hóa và dịch vụ,234843100,VND
Mua hàng hóa và dịch vụ,11307535440,VND
Cho vay,779000000000,VND
Thu nhập lãi cho vay,16044894443,VND
Bán cổ phiếu của Công ty Cổ phần Bao bì và Kho bãi Bình Tây,96118477183,VND
Mua cổ phiếu của Công ty TNHH Thương Tín Tàu Cuốc,53900000000,VND
Mua hàng hóa và dịch vụ,283500945985,VND
Cho vay,6075694445,VND
Thu nhập lãi cho vay,678445606,VND
Bán hàng hóa và dịch vụ,493177432,VND
Bán hàng hóa và dịch vụ,254817384,VND
Mua hàng hóa và dịch vụ,436136000,VND
Bán cổ phiếu của Công ty Cổ phần Địa ốc Dũng Anh,26000000000,VND
Thù lao,12055533545,VND
Thù lao,8544553696,VND
