Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,156599055685,VND
Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,27637792038,VND
Hoàn nhập dự phòng,-19597500277,VND
Lãi từ hoạt động đầu tư,-359155424815,VND
Chỉ phí đi vay,117644410299,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-76871667070,VND
Giảm các khoản phải thu,713519471389,VND
Giảm giảm hàng tồn kho,483328310676,VND
Giảm các khoản phải trả,-516492417570,VND
Giảm (tăng) chi phí trả trước,74942734842,VND
Tiền lãi vay đã trả,-60299201162,VND
Thuế thu nhập doanh nghiệp đã nộp,-118690235,VND
Tiền chi khác cho hoạt động kinh doanh,-13514529056,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,604494011814,VND
Tiền chi để mua sắm tài sản cố định và bất động sản đầu tư,-6305986909,VND
Tiền chi cho vay,-4870144271628,VND
Tiền thu hồi cho vay,4859549448808,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-190421641650,VND
Tiền thu lãi cho vay và cổ tức,236711375315,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,29388923936,VND
Lưu chuyển tiền thuần hoạt động tài chính,-758865927379,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-124982991629,VND
Tiền và tương đương tiền đầu năm,154422112097,VND
Tiền và tương đương tiền cuối năm,29439120468,VND
