Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,323180471803,VND
Giảm do thanh lý công ty con (Thuyết minh 7(a)),-303680094728,VND
Giảm do thanh lý một phần các công ty con (Thuyết minh 7(b)),-442662421,VND
Số dư cuối năm,19057714654,VND
Số dư đầu năm,75923392062,VND
Khẩu hao trong năm,14443366563,VND
Giảm do thanh lý công ty con (Thuyết minh 7(a)),-85420031376,VND
Giảm do thanh lý một phần các công ty con (Thuyết minh 7(b)),-243464332,VND
Số dư cuối năm,4703262917,VND
Số dư đầu năm,247257079741,VND
Số dư cuối năm,14354451737,VND
