Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1243091760559,VND
Phải thu từ nhận hoàn trả khoản trả trước (i),568000000000,VND
Phải thu lãi cho vay và cổ tức,398227635150,VND
Phải thu ủy thác đầu tư,71990509000,VND
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,51314191804,VND
Trả trước thuế thu nhập doanh nghiệp theotiến độ thanh toán của khách hàng (ii),27533053054,VND
"Phải thu từ các hợp đồng hợp tác kinhdoanh (""HĐHTKD"")",8387173667,VND
Đặt cọc,58245709000,VND
Dài hạn,965997268058,VND
Phải thu từ các HĐHTKD (iii),913281847398,VND
Đặt cọc để thực hiện dự án (iv),42000000000,VND
"Ký quỹ, ký cược",10715420660,VND
TỔNG CỘNG,2209089028617,VND
Dự phòng phải thu khó đòi,-4662353212,VND
GIÁ TRỊ THUÀN,2204426675405,VND
Phải thu các bên liên quan(Thuyết minh số 35),1097441322290,VND
Phải thu các bên khác,1106985353115,VND
