Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,2915312500,VND
Mua cổ phiếu của Công ty Cổ phần Thương Tín Tàu Cuốc,45607720000,VND
Góp vốn,8800000000,VND
Chi phí lãi vay,1107916667,VND
Bán hàng hóa và dịch vụ,410926577042,VND
Mua hàng hóa và dịch vụ,4605400800,VND
Bán cổ phiếu của Công ty Cổ phần Bao bì và Kho bãi,34250000000,VND
Chi phí lãi vay,625363888,VND
Cho vay,509500000000,VND
Thu nhập lãi vay,8884514800,VND
Góp vốn,1000000000,VND
Góp vốn,488186700000,VND
Mua hàng hóa và dịch vụ,27185086884,VND
Cổ tức được chia,2462400000,VND
Cho vay,25700000000,VND
Thu nhập lãi vay,37485322184,VND
