Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khẩu hao và hao mòn,242036965836,VND
(bao gồm lợi thế thương mại),47326773001,VND
(Hoàn nhập dự phòng) dự phòng,-1749337921,VND
Lãi từ hoạt động đầu tư,-271119881019,VND
Chi phí lãi vay,213862542089,VND
Lợi nhuận (lỗ) từ hoạt động kinhdoanh trước thay đổi vốn lưu động,230357061986,VND
Giảm các khoản phải thu,914024825867,VND
Giảm hàng tồn kho,513512466079,VND
Giảm các khoản phải trả,-610715013572,VND
Giảm (tăng) chi phí trả trước,80110918203,VND
Tiền lãi vay đã trả,-166711569236,VND
Thuế TNDN đã nộp,-31349738090,VND
Tiền chi khác cho hoạt độngkinh doanh,-13503348009,VND
Lưu chuyển tiền thuần từ hoạtđộng kinh doanh,915725603228,VND
Tiền chi để mua sắm tài sảncố định,-4727488020,VND
Tiền thu do thanh lý tài sảncố định và bất động sản đầu tư,50000000,VND
Tiền chi cho vay,-4987503365781,VND
Tiền thu hồi cho vay,5148021913640,VND
Tiền chi đầu tư góp vốn vào cácdơn vị khác,-230852623650,VND
Tiền thu hồi đầu tư góp vốn vàođơn vị khác,74615275429,VND
Tiền thu lãi cho vay và cổ tức,137445906340,VND
Lưu chuyển tiền thuần từ (sửdụng vào) hoạt động đầu tư,137049617958,VND
Tiền thu từ đi vay,1084225859254,VND
Tiền chi trả nợ gốc vay,-2304158238161,VND
Cổ tức đã trả cho cổ đông thiểu số,-317125500,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-1220249504407,VND
Lưu chuyển tiền thuần trong năm,-167474283221,VND
Tiền và tương đương tiền đầu năm,208422315619,VND
Tiền và tương đương tiền cuối năm,40948032398,VND
