Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,498389828702,VND
Phải thu lãi cho vay và cổ tức,185014585180,VND
Tam ứng nhân viên phục vụ công tác đến bù đất,104597754671,VND
Phải thu theo thỏa thuận chuyển giao quyền chơn,97264200000,VND
Thuế TNDN đã nộp từ các khoản tiền thanh toán theo tiến độ của khách hàng (i),17702194890,VND
"Phải thu từ các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",8387173667,VND
Dải hạn,328059721858,VND
Phải thu từ các HĐHTKD (ii),275547794198,VND
Đặt cọc để thực hiện dự án (iii),42000000000,VND
Ký quỹ,10511927660,VND
TỔNG CỘNG,826449550560,VND
Phải thu các bên liên quan (Thuyết minh số 31),558835064874,VND
Phải thu các bên khác,267614485686,VND
