Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,874074960569,VND
Vay cá nhân và tổ chức(Thuyết minh số 23.3),527825217060,VND
Vay ngắn hạn ngân hàng(Thuyết minh số 23.1),228063553752,VND
Vay ngân hàng dài hạn đến hạntrả (Thuyết minh số 23.2),117392316600,VND
Nợ thuê tài chính ngắn hạn(Thuyết minh số 23.4),793873157,VND
Dài hạn,382235883219,VND
Vay dài hạn ngân hàng(Thuyết minh số 23.2),380712067542,VND
Nợ thuê tài chính dài hạn(Thuyết minh số 23.4),1523815677,VND
TỔNG CỘNG,1256310843788,VND
Vay từ bên khác,1162514343788,VND
Vay từ bên liên quan(Thuyết minh số 31),93796500000,VND
