Chi_tieu,Gia_tri,Don_vi
Bất động sản để bán đang xây dựng,2643711312303,VND
- Dự án Jamona City,1206057881115,VND
- Dự án Charmington Dragonic,576254047658,VND
- Dự án Tahiti,509278956272,VND
- Dự án Jamona Cầu Tre,196678309168,VND
- Dự án Jamona Home Resort,92336462024,VND
"- Khu dân cư Phú Hữu, Quận 9",21776603921,VND
- Dự án Charmington La Pointe,9281286495,VND
- Dự án Carillon 7,8205191017,VND
- Dự án Jamona Golden Silk,8049406397,VND
- Các dự án khác,15793168236,VND
Hàng hóa bất động sản,92548182995,VND
Nguyên vật liệu,322502200,VND
Công cụ và dụng cụ,21373890287,VND
Dịch vụ đang cung cấp dở dang,19157135814,VND
TỔNG CỘNG,2777113023599,VND
Dự phòng giảm giá hàng tồn kho,-1004925557,VND
GIÁ TRI THUÀN,2776108098042,VND
