Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Kinh doanh,6675196709,VND
Công ty TNHH MTV Kinh doanh,278885208,VND
Dịch vụ Địa ốc Sài Gòn Thương Tín,23089574632,VND
Dịch vụ Địa ốc Sài Gòn Thương Tín,3022650893,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản,53985742829,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản,84314136,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản,20500000000,VND
Sài Gòn Thương Tín,2500000000,VND
Sài Gòn Thương Tín,142717808,VND
Công ty TNHH MTV TTC Land Retail Management,25800001,VND
Công ty Hùng Anh Năm,8839000000,VND
Công ty Hùng Anh Năm,111952001,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,722593999,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,14335586000,VND
Công ty Cổ phần Thương Tín Tàu Quốc,218443188925,VND
Công ty Cổ phần Thương Tín Tàu Quốc,34074825589,VND
Công ty Cổ phần Thương Tín Tàu Quốc,26165227987,VND
Công ty Cổ phần Thương Tín Tàu Quốc,21503379000,VND
