Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,621682416949,VND
Tạm ứng cho nhân viên,56923543424,VND
"Ký quỹ, ký cược",20817000000,VND
"Phải thu về lãi tiền gửi, lãi cho vay (1)",127507968109,VND
Phải thu lãi hợp tác kinh doanh,12169078049,VND
Phải thu uỷ thác đầu tư,36503652227,VND
Phải thu góp vốn hợp tác kinh doanh (2),86848712127,VND
Phải thu từ thanh lý hợp đồng (3),225577687844,VND
Các khoản phải thu khác,55334775169,VND
b. Dài hạn,2031790157329,VND
Phải thu góp vốn hợp tác kinh doanh (2),1851414296460,VND
Đặt cọc để thực hiện dự án (4),42000000000,VND
"Ký cược, ký quỹ (5)",138375860869,VND
Cộng (*),2653472574278,VND
Phải thu khác là các bên liên quan (xem thuyết minh IX.3),2106345122432,VND
Phải thu các đối tượng khác,547127451846,VND
