Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,4298984852253,VND
I. Tiền và các khoản tương đương tiền,29439120468,VND
1. Tiền,18869481194,VND
2. Các khoản tương đương tiền,10569639274,VND
II. Đầu tư ngắn hạn,69141902272,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,69141902272,VND
III. Các khoản phải thu ngắn hạn,2750229394238,VND
1. Phải thu ngắn hạn của khách hàng,185702573064,VND
2. Trả trước cho người bán ngắn hạn,591017143779,VND
3. Phải thu về cho vay ngắn hạn,1339728712445,VND
4. Phải thu ngắn hạn khác,635934133876,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2153168926,VND
IV. Hàng tồn kho,1438688899349,VND
1. Hàng tồn kho,1440158146906,VND
2. Dự phòng hàng tồn kho,-1469247557,VND
V. Tài sản ngắn hạn khác,11485535926,VND
1. Chi phí trả trước ngắn hạn,10774865038,VND
2. Thuế GTGT được khấu trừ,710670888,VND
B. TÀI SẢN DÀI HẠN,4029791022783,VND
I. Các khoản phải thu dài hạn,261978085640,VND
1. Trả trước cho người bán dài hạn,696817582,VND
2. Phải thu dài hạn khác,261281268058,VND
II. Tài sản cố định,105073065591,VND
1. Tài sản cố định hữu hình,1905493271,VND
Nguyên giá,14103718975,VND
Giá trị khấu hao lũy kế,-12198225704,VND
2. Tài sản cố định thuê tài chính,2180785344,VND
Nguyên giá,2426950909,VND
Giá trị khấu hao lũy kế,-246165565,VND
3. Tài sản cố định vô hình,100986786976,VND
Nguyên giá,110532970731,VND
Giá trị hao mòn lũy kế,-9546183755,VND
III. Bất động sản đầu tư,531158642525,VND
1. Nguyên giá,593213668744,VND
2. Giá trị khấu hao lũy kế,-62055026219,VND
IV. Tài sản dở dang dài hạn,2757775000,VND
1. Chỉ phí xây dựng cơ bản dở dang,2757775000,VND
V. Đầu tư tài chính dài hạn,2896352456707,VND
1. Đầu tư vào công ty con,2555754639561,VND
2. Đầu tư vào công ty liên kết,10600000000,VND
3. Đầu tư góp vốn vào đơn vị khác,410065325491,VND
4. Dự phòng đầu tư tài chính dài hạn,-85067508345,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,232470997320,VND
1. Chỉ phí trả trước dài hạn,232470997320,VND
TỔNG CỘNG TÀI SẢN,8328775875036,VND
C. NỘ PHẢI TRẢ,3770456667362,VND
I. Nợ ngắn hạn,3117747424007,VND
1. Phải trả người bán ngắn hạn,69661675937,VND
2. Người mua trả tiền trước ngắn hạn,1297022898178,VND
3. Thuế và các khoản phải nộp Nhà nước,114441342939,VND
4. Phải trả người lao động,605028305,VND
5. Chi phí phải trả ngắn hạn,325769328816,VND
6. Doanh thu chưa thực hiện ngắn hạn,10839571200,VND
7. Phải trả ngắn hạn khác,610142721264,VND
8. Vay ngắn hạn,657900910001,VND
"9. Quỹ khen thưởng, phúc lợi",31363947367,VND
II. Nợ dài hạn,652709243355,VND
1. Chi phí phải trả dài hạn,133063083199,VND
2. Doanh thu chưa thực hiện dài hạn,14267606057,VND
3. Phải trả dài hạn khác,289142294034,VND
4. Vay dài hạn,216236260065,VND
D. VỐN CHỦ SỞ HỮU,4558319207674,VND
I. Vốn chủ sở hữu,4558319207674,VND
1. Vốn cổ phần,3663563030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3663563030000,VND
2. Thắng dư vốn cổ phần,333257781211,VND
3. Quỹ đầu tư phát triển,146172220708,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,390435883233,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,261724845369,VND
- Lợi nhuận sau thuế chưa phân phối năm này,128711037864,VND
TỔNG CỘNG NGUỒN VỐN,8328775875036,VND
