Chi_tieu,Gia_tri,Don_vi
Bất động sản đầu tư,95127962988,VND
Nguyên giá,107476157117,VND
Giá trị hao mòn lũy kế,-12348194129,VND
Tài sản dở dang dài hạn,8970589505,VND
Xây dựng cơ bản dở dang,8970589505,VND
Đầu tư tài chính dài hạn,655611732728,VND
Đầu tư vào các công ty liên kết,205462914934,VND
Đầu tư góp vốn vào các đơn vị khác,450148817794,VND
Tài sản dài hạn khác,38800013431,VND
Chi phí trả trước dài hạn,4635569862,VND
Tài sản thuế thu nhập hoãn lại,15704044722,VND
Tài sản dài hạn khác,16153745208,VND
Lợi thế thương mại,2306653639,VND
TỔNG TÀI SẢN (270 = 100 + 200),7498402116108,VND
