Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,16361748693,VND
Khấu hao và hao mòn(bao gồm lợi thế thương mại)(Hoàn nhập) trích lập các khoản dự phòng,56266740536,VND
Khấu hao và hao mòn(bao gồm lợi thế thương mại)(Hoàn nhập) trích lập các khoản dự phòng,-3947086198,VND
Lãi từ hoạt động đầu tư,-339989559560,VND
Chi phí lãi vay,304520436107,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,33212279578,VND
(Tăng) giảm các khoản phải thu,-318174848070,VND
(Tăng) giảm hàng tồn kho,-887608441040,VND
Giảm các khoản phải trả,-117823965238,VND
Giảm (tăng) giảm chi phí trả trước,13007954514,VND
Giảm (tăng) chứng khoán kinh doanh,76548574842,VND
Tiền lãi vay đã trả,-364730271180,VND
Thuế thu nhập doanh nghiệp đã nộp,-19748469469,VND
Tiền chi khác cho hoạt động kinh doanh,-657267904,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1585974453967,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2016946704,VND
Tiền chi cho vay,-623536702200,VND
Tiền thu hồi cho vay,765848783946,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-144650000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,218772000000,VND
Tiền thu lãi cho vay và cổ tức,280735972645,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,495153107687,VND
Tiền thu từ đi vay,2255718339927,VND
Tiền trả nợ gốc vay,-1169970089974,VND
Tiền trả nợ gốc thuê tài chính,-1287466704,VND
Cổ tức đã trả cho chủ sở hữu,-523703198,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1083937080051,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-6884266229,VND
Tiền và tương đương tiền đầu năm,121781677897,VND
Tiền và tương đương tiền cuối năm,114897411668,VND
