Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,2626443280652,VND
- Dự án Jamona City (*),1964039303388,VND
- Dự án Carillon 7 (*),407191607518,VND
- Dự án Hung Điển – Tân Hưng Quận 8 (*),70200297411,VND
- Dự án TTC Plaza Đức Trọng,55294713124,VND
- Dự án Thanh Đa,35331091935,VND
- Dự án khu dân cư Phú Hữu Quận 9,21776603921,VND
- Dự án Carillon 5,17940886016,VND
- Dự án Charmington La Pointe (i),9281286495,VND
- Các dự án khác,45387490844,VND
Hàng hóa Bất động sản,13906041451,VND
TỔNG CỘNG,2640349322103,VND
GIÁ TRỊ THUẢN,2640349322103,VND
