Chi_tieu,Gia_tri,Don_vi
Thanh lý công ty con chưa thu tiền (Thuyết minh 7(b)),58566177983,VND
Thanh lý công ty liên kết chưa thu tiền (Thuyết minh 9(b)(*)),93877397000,VND
Thanh lý khoản đầu tư vào đơn vị khác chưa thu tiền,25727526578,VND
Chi phí lãi vay vốn hóa vào hàng tồn kho,41825250932,VND
Chuyển lãi vay phải trả sang khoản vay gốc,2116523318,VND
Chuyển khoản phải trả liên quan đến mua khoản đầu tư vào các đơn vị khác sang các khoản vay,57515667600,VND
Chuyển lãi phải thu sang khoản cho vay phải thu,21048742282,VND
Cán trừ khoản phải thu với khoản phải trả liên quan đến việc thanh lý và mua khoản đầu tư vào các đơn vị khác,15293473422,VND
Cán trừ khoản cho vay phải thu với khoản phải trả liên quan đến mua khoản đầu tư vào đơn vị khác,19142761767,VND
Cán trừ lãi phải thu với khoản phải trả liên quan đến khoản mua đầu tư vào các đơn vị khác,2574823862,VND
Chuyển từ xây dựng cơ bản dở dang sang hàng tồn kho,16543838263,VND
