Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Toàn Hải Vân,19599000000,VND
Công ty Cổ phần Toàn Hải Vân,145481128568,VND
Công ty Cổ phần May Tiến Phát,432825056,VND
Công ty Cổ phần May Tiến Phát,498610000000,VND
Công ty Cổ phần May Tiến Phát,780950138698,VND
Công ty Cổ phần Đầu tư Thành Thành Công,10000000000,VND
Công ty Cổ phần May Tiến Phát,94518687844,VND
Công ty Cổ phần May Tiến Phát,289000000000,VND
"Lãi cho vay, lãi hợp tác kinh doanh",56679693092,VND
Công ty Cổ phần Toàn Hải Vân,933500700,VND
Công ty Cổ phần Toàn Hải Vân,12169078049,VND
Công ty Cổ phần Toàn Hải Vân,1497468342809,VND
Công ty Cổ phần Đầu tư Thành Thành Công,21917808,VND
Công ty Cổ phần Du lịch Thành Thành Công,20136986,VND
Công ty Cổ phần Đầu tư Tín Nghĩa - Á Châu,61397275,VND
Công ty Cổ phần Đầu tư Tín Nghĩa - Á Châu,20000000000,VND
Công ty Cổ phần Xây dựng Thương mại và Xuất nhập khẩu Thái Tôn,135216114119,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,256253750,VND
Công ty Cổ phần Toàn Hải Vân,-33196068776,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-1583943120,VND
Công ty Cổ phần Du lịch Thành Thành Công,-9000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,-19800000,VND
Công ty Cổ phần Toàn Hải Vân,-54732893634,VND
Công ty Cổ phần Toàn Hải Vân,-145096748450,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,-926269100,VND
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,-56953205618,VND
Công ty Cổ phần Toàn Hải Vân,-61805981800,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,-5937491499,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-4906609582,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-34427090143,VND
Công ty Cổ phần Khai thác Và Quản lý Khu công nghiệp Đặng Huỳnh,-5000000000,VND
