Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,840934043389,VND
2. Các khoản giảm trừ doanh thu,-16224655151,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,824709388238,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-469078914898,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,355630473340,VND
6. Doanh thu hoạt động tài chính,230093071114,VND
8. Chi phí bán hàng,-35586218565,VND
9. Chi phí quản lý doanh nghiệp,-127109345609,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,269407104282,VND
11. Thu nhập khác,12534519637,VND
12. Chi phí khác,-12099286535,VND
13. Lợi nhuận (lỗ) khác,435233102,VND
14. Tổng lợi nhuận kế toàn trước thuế TNDN,269842337384,VND
15. Chi phí thuế TNDN hiện hành,-61862101518,VND
17. Lợi nhuận sau thuế TNDN,207980235866,VND
