Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1384894542498,VND
Vay cá nhân và tổ chức (Thuyết minh số 25.1),434885238843,VND
Vay ngắn hạn ngân hàng (Thuyết minh số 25.2),224755720935,VND
Trái phiếu dài hạn đến hạn trả (Thuyết minh số 25.4),640095890411,VND
Vay dài hạn ngân hàng đến hạn trả (Thuyết minh số 25.3),85157692309,VND
Dài hạn,1401109107691,VND
Trái phiếu dài hạn (Thuyết minh số 25.4),490000000000,VND
Vay dài hạn ngân hàng (Thuyết minh số 25.3),913917307691,VND
Chi phí phát hành trái phiếu (Thuyết minh số 25.4),-2808200000,VND
TỔNG CỘNG,2786003650189,VND
Vay từ bên khác,2701351927406,VND
Vay từ bên liên quan (Thuyết minh số 35),84651722783,VND
