Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,35808835350,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,14000000000,VND
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,9082000000,VND
Công ty TNHH Thương Tín - CJ Cầu Tre,539000000,VND
Công ty TNHH MTV TTC Land Retail Management,203475209,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,125589041,VND
Công ty Cổ phần May Tiến Phát,378852000000,VND
Công ty Cổ phần Mai Lan,24936000000,VND
Công ty Cổ phần Toàn Hải Vân,3785000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,3838634246,VND
Công ty Cổ phần Đầu tư Thành Thành Công,58700000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,18000000000,VND
Bà Huỳnh Bích Ngọc,16666500000,VND
Công ty TNHH MTV TTC Land Retail Management,430000000,VND
