Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1115966572552,VND
Phải thu từ nhận hoàn trả khoản trả trước (i),568000000000,VND
Phải thu lãi cho vay và cổ tức,301408789238,VND
Phải thu ủy thác đầu tư,71990509000,VND
Tạm ứng cho nhân viên phục vụ công tác đến bù đất,31430109651,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng (ii),17665354150,VND
"Phải thu từ hợp đồng hợp tác kinh doanh (""HĐHTKD"")",8387173667,VND
Đặt cọc,57444209000,VND
Dài hạn,211281268058,VND
Phải thu HĐHTKD (iii),158781847398,VND
Đặt cọc để thực hiện dự án (iv),42000000000,VND
Ký quỹ,10499420660,VND
TỔNG CỘNG,1327247840610,VND
Dự phòng phải thu khó đòi,-4662353212,VND
GIÁ TRỊ THUÀN,1322585487398,VND
Phải thu các bên liên quan (Thuyết minh số 32),524588018459,VND
Phải thu các bên khác,797997468939,VND
