Chi_tieu,Gia_tri,Don_vi
Bán các khoản đầu tư vào các đơn vị khác chưa thu tiền,39211550000,VND
Thanh lý bất động sản đầu tư chưa thu tiền,17952224171,VND
Chi phí lãi vay vốn hóa vào hàng tồn kho,44945853292,VND
Chuyển lãi vay phải trả sang khoản vay gốc,49279302,VND
Chuyển lãi phải thu sang khoản phải thu về cho vay,1310226640,VND
Chuyển lãi phải thu sang đầu tư nắm giữ đến ngày đáo hạn,13008362650,VND
Chuyển từ hàng tồn kho sang bất động sản đầu tư,135442776489,VND
Cấn trừ phải thu khác và phải trả mua bất động sản đầu tư,7514752297,VND
Cấn trừ trả trước cho nhà cung cấp và phải trả mua tài sản cố định vô hình,42000000000,VND
Chuyển khoản phải trả nhà cung cấp sang khoản vay ngắn hạn,217425265232,VND
Doanh thu bán tài sản cho công ty liên kết chưa thu được tiền,456000948,VND
Doanh thu bán khoản đầu tư cho công ty liên kết chưa thu được tiền,5778147689,VND
