Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,15443899651,
Chi phí nhân viên,8596796153,
"Chi phí môi giới, quảng cáo",2792934072,
Chi phí dịch vụ mua ngoài,2239625486,
Chi phí khác,1814543940,
Chi phí quản lý doanh nghiệp,84418574447,
Chi phí dịch vụ mua ngoài,31175490205,
Chi phí nhân viên,23995937007,
Dự phòng nợ phải thu khó đòi,20444990576,
Chi phí khấu hao và hao mòn,3466674771,
Chi phí dịch vụ chuyên nghiệp,760000000,
Chi phí thiết bị văn phòng,528379052,
Chi phí khác,4047102836,
TỔNG CÔNG,99862474098,
