Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6316745220010,VND
Tiền và các khoản tương đương tiền,450832933775,VND
Các khoản tương đương tiền,96347073749,VND
Các khoản đầu tư tài chính ngắn hạn,80437267108,VND
Các khoản phải thu ngắn hạn,2155199561694,VND
Phải thu ngắn hạn của khách hàng,633721857135,VND
Trả trước cho người bán ngắn hạn,627839938529,VND
Phải thu về cho vay ngắn hạn,772636204282,VND
Phải thu ngắn hạn khác,207353358306,VND
Dự phòng phải thu khó đòi,-86351796558,VND
Hàng tồn kho,3606250412104,VND
Hàng tồn kho,3606250412104,VND
Tài sản ngắn hạn khác,24025045329,VND
Chi phí trả trước ngắn hạn,1136405841,VND
Thuế giá trị gia tăng được khấu trừ,999950672,VND
Thuế và các khoản phải thu Nhà nước,21888688816,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),1181656896098,VND
Các khoản phải thu dài hạn,255199632258,VND
Phải thu về cho vay dài hạn,30000000000,VND
Phải thu dài hạn khác,225199632258,VND
Tài sản cố định,127946965188,VND
Tài sản cố định hữu hình,6001981556,VND
Nguyên giá,18622036218,VND
Giá trị hao mòn lũy kế,-12620054662,VND
Tài sản cố định hữu hình thuê tài chính,858681949,VND
Nguyên giá,1288022909,VND
Giá trị hao mòn lũy kế,-429340960,VND
Tài sản cố định vô hình,121086301683,VND
Nguyên giá,125891683061,VND
Giá trị hao mòn lũy kế,-4805381378,VND
