Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,680156342820,VND
2. Các khoản giảm trừ doanh thu,-5519883332,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,674636459488,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1032003656373,VND
5. (Lỗ) lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-357367196885,VND
6. Doanh thu hoạt động tài chính,683295343771,VND
7. Chi phí tài chính,-203815475607,VND
Trong đó: Chi phí lãi vay,-200492626184,VND
8. Chi phí bán hàng,-87540554755,VND
9. Chi phí quản lý doanh nghiệp,-65385010491,VND
10. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-30812893967,VND
11. Thu nhập khác,106696267766,VND
12. Chi phí khác,-824374345,VND
13. Lợi nhuận khác,105871893421,VND
14. Tổng lợi nhuận kế toán trước thuế TNDN,75058999454,VND
15. Thu nhập (chi phí) thuế TNDN hiện hành,34578136867,VND
17. Lợi nhuận sau thuế TNDN,109637136321,VND
