Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,1371434641461,VND
- Dự án Jamona City (*),1177899307202,VND
- Dự án Carillon 7 (*),7289458892,VND
- Dự án TTC Plaza Đức Trọng,144275032666,VND
- Dự án khu dân cư Phú Hữu Quận 9,21776603921,VND
- Dự án Charmington La Pointe,9281286495,VND
- Các dự án khác,10912952285,VND
Dịch vụ đang cung cấp dở dang,26904631245,VND
Hàng hóa Bất động sản,40349626643,VND
TỔNG CỘNG,1440158146906,VND
Dự phòng phải hàng tồn kho,-1469247557,VND
GIÁ TRỊ THUÀN,1438688899349,VND
