Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,269842337384,VND
Khẩu hao và hao mòn tài sản cố định và bất động sản đầu tư,14883232323,VND
(Hoàn nhập dự phòng) dự phòng,-16299681605,VND
Lãi từ hoạt động đầu tư,-168517991710,VND
Chi phí đi vay,134968073199,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đói vốn lưu động,234875969591,VND
Tăng các khoản phải thu,-311425911522,VND
(Tăng) giảm hàng tồn kho,-389421662497,VND
Tăng các khoản phải trả,182647259940,VND
Tăng (giảm) chi phí trả trước,-56895259955,VND
Tiền lãi vay đã trả,-99660452218,VND
Thuế thu nhập doanh nghiệp đã nộp,-12421778370,VND
Tiền chi khác cho hoạt động kinh doanh,-8864118273,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-461165953304,VND
Tiền chi để mua sám tài sản cố định và bất động sản đầu tư,-18141062794,VND
Tiền thu do thanh lý tài sản cố định,125984601022,VND
Tiền chi cho vay,-1039897832482,VND
Tiền thu hồi cho vay,907357397279,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-12030000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,324391744137,VND
Tiền thu lãi cho vay và cổ tức,67866727559,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,355531574721,VND
Tiền thu từ đi vay,2400534657663,VND
Tiền trả nợ gốc vay,-2325813664618,VND
Tiền trả nợ gốc thuê tài chính,-109204034,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,74611789011,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-31022589572,VND
Tiền và tương đương tiền đầu năm,94119731608,VND
Tiền và tương đương tiền cuối năm,63097142036,VND
