Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Đầu tư Xây dựng Hùng Anh,435928509837,VND
- Công ty Cổ phần May Tiến Phát,62000000000,VND
- Công ty Cổ phần Thương Tín Tàu Cuốc,36500000000,VND
- Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,32700000000,VND
- Công ty Cổ phần Đầu tư Xây dựng Hùng Anh Năm,19935000000,VND
- Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,6525694445,VND
- Công ty TNHH Thương mại - Dịch vụ Kinh doanh Địa Ốc Việt R.E.M.A.X,50000000000,VND
"- Huỳnh Thảo Lĩnh, nhân viên",50000000000,VND
"- Thái Văn Chuyện, nhân viên",21500000000,VND
- Công ty Cổ phần Thực phẩm CJ Cầu Tre,20000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Sơn Nhất,3000000000,VND
