Chi_tieu,Gia_tri,Don_vi
Bất động sản đầu tư,266131741846,VND
Nguyên giá,272329811591,VND
Giá trị hao mòn lũy kế,-6198069745,VND
Tài sản dở dang dài hạn,22473477257,VND
Xây dựng cơ bản dở dang,22473477257,VND
Đầu tư tài chính dài hạn,845284149959,VND
Đầu tư vào các công ty liên kết,602809149959,VND
Đầu tư góp vốn vào các đơn vị khác,242475000000,VND
Tài sản dài hạn khác,292325951701,VND
Chi phí trả trước dài hạn,24380096743,VND
Tài sản dài hạn khác,139270840614,VND
Lợi thế thương mại,128675014344,VND
TỔNG TÀI SẢN (270 = 100 + 200),10841383064055,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6357403066703,VND
Nợ ngắn hạn,5064074235672,VND
Phải trả người bán ngắn hạn,339067578915,VND
Người mua trả tiền trước ngắn hạn,1647948150149,VND
Thuế và các khoản phải nộp Nhà nước,43927927726,VND
Phải trả người lao động,3354760355,VND
Chi phí phải trả ngắn hạn,376494911355,VND
Doanh thu chưa thực hiện ngắn hạn,44021432943,VND
Phải trả ngắn hạn khác,1199804327288,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",1397814134607,VND
"Quỹ khen thưởng, phúc lợi",11641012334,VND
Nợ dài hạn,1293328831031,VND
Chi phí phải trả dài hạn,97276987691,VND
Doanh thu chưa thực hiện dài hạn,38525760000,VND
Phải trả dài hạn khác,27078926478,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",1032132901690,VND
Thuế thu nhập hoãn lại phải trả,98314255172,VND
VỐN CHỦ SỞ HỮU (400 = 410),4483979997352,VND
Vốn chủ sở hữu,4483979997352,VND
Vốn cổ phần,3392226750000,VND
Thặng dư vốn cổ phần,333261184101,VND
Cổ phiếu quỹ,-11890000,VND
Quỹ đầu tư và phát triển,130100031184,VND
Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
LNST chưa phân phối,331191377780,VND
- LNST chưa phân phối đến cuối năm trước,116612441397,VND
- LNST chưa phân phối năm nay,214578936383,VND
Lợi ích cổ đông không kiểm soát,272322251765,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),10841383064055,VND
