Chi_tieu,Gia_tri,Don_vi
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản: Khầu hao và hao mòn (bao gồm lợi thể thương mại) (Hoàn nhập dự phòng) dự phòng Lãi từ hoạt động đầu tư Chi phí lãi vay,346531044710,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản: Khầu hao và hao mòn (bao gồm lợi thể thương mại) (Hoàn nhập dự phòng) dự phòng Lãi từ hoạt động đầu tư Chi phí lãi vay,35579351927,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản: Khầu hao và hao mòn (bao gồm lợi thể thương mại) (Hoàn nhập dự phòng) dự phòng Lãi từ hoạt động đầu tư Chi phí lãi vay,-5701760000,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản: Khầu hao và hao mòn (bao gồm lợi thể thương mại) (Hoàn nhập dự phòng) dự phòng Lãi từ hoạt động đầu tư Chi phí lãi vay,-309993152225,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản: Khầu hao và hao mòn (bao gồm lợi thể thương mại) (Hoàn nhập dự phòng) dự phòng Lãi từ hoạt động đầu tư Chi phí lãi vay,147246982259,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,213662466671,VND
Tăng các khoản phải thu (Tăng) giảm hàng tồn kho,-271926582629,VND
Tăng các khoản phải thu (Tăng) giảm hàng tồn kho,-344505744810,VND
Tăng (giám) các khoản phải trả,32902026366,VND
Tăng chi phí trả trước,-30451222624,VND
Tiền lãi vay đã trả,-130741555431,VND
Thuế TNDN đã nộp,-31394565299,VND
Tiền chi khác cho hoạt động kinh doanh,-14162764511,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-576617942267,VND
Tiền chi để mua sắm tài sản cố định,-40828840582,VND
Tiền thu do thanh lý tài sản cố định và bất động sản đầu tư,143739783972,VND
Tiền chi cho vay,-885370855901,VND
Tiền thu hồi cho vay,1186175557400,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-257966683202,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,525411554816,VND
Tiền thu lãi cho vay và cổ tức,58068693904,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,729229210407,VND
Tiền thu từ vốn góp của cổ đông thiếu số,22400000000,VND
Tiền thu từ đi vay,2250084657663,VND
Tiền chỉ trả nợ gốc vay,-2498193218274,VND
Tiền chỉ trả nợ thuê tài chính,-109204034,VND
Cổ tức đã trả cho cổ đông thiếu số,-1500000000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-227317764645,VND
Lưu chuyển tiền thuần trong năm,-74706496505,VND
Tiền và tương đương tiền đầu năm,158244579555,VND
Tiền và tương đương tiền cuối năm,83538083050,VND
