Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),3293744990809,VND
Tiền và các khoản tương đương tiền,122761009012,VND
Các khoản tương đương tiền,107307474092,VND
Các khoản đầu tư tài chính ngắn hạn,53129213049,VND
Các khoản phải thu ngắn hạn,1105831453793,VND
Phải thu ngắn hạn của khách hàng,158896671037,VND
Trả trước cho người bán ngắn hạn,211449188087,VND
Phải thu về cho vay ngắn hạn,545576145000,VND
Phải thu ngắn hạn khác,276129039669,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-86219590000,VND
Hàng tồn kho,2000523074013,VND
Hàng tồn kho,2003823667763,VND
Dự phòng giảm giá hàng tồn kho,-3300593750,VND
Tài sản ngắn hạn khác,11500240942,VND
Chi phí trả trước ngắn hạn,1228813307,VND
Thuế và các khoản khác phải thu Nhà nước,10271427635,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 250 + 260 \)),1310384785823,VND
Các khoản phải thu dài hạn,230949146290,VND
Phải thu về cho vay dài hạn,11212097032,VND
Phải thu dài hạn khác,219737049258,VND
Tài sản cố định,5219353611,VND
Tài sản cố định hữu hình,1562761621,VND
Nguyễn giá,12946754635,VND
Giá trị hao mòn lũy kế,-11383993014,VND
Tài sản cố định hữu hình thuê tài chính,1019684809,VND
Nguyễn giá,1288022909,VND
Giá trị hao mòn lũy kế,-268338100,VND
Tài sản cố định vô hình,2636907181,VND
Nguyễn giá,6062838880,VND
Giá trị hao mòn lũy kế,-3425931699,VND
Bất động sản đầu tư,97598256096,VND
Nguyên giá,107476157117,VND
Giá trị hao mòn lũy kế,-9877901021,VND
Đầu tư tài chính dài hạn,911109434745,VND
Đầu tư vào công ty con,619806481114,VND
"Đầu tư vào các công ty liên doanh, liên kết",24761500000,VND
Đầu tư góp vốn vào đơn vị khác,364149003156,VND
Dự phòng đầu tư tài chính dài hạn,-97607549525,VND
Tài sản dài hạn khác,65508595081,VND
Chi phí trả trước dài hạn,1980213912,VND
Tài sản dài hạn khác,63528381169,VND
TỔNG TÀI SẢN(270 = 100 + 200),4604129776632,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1514217130039,VND
Nợ ngắn hạn,1182615460374,VND
Phải trả người bán ngắn hạn,147915358910,VND
Người mua trả tiền trước ngắn hạn,665997803477,VND
Thuế và các khoản phải nộp Nhà nước,10596378611,VND
Phải trả người lao động,991728615,VND
Chi phí phải trả,80969184309,VND
Phải trả ngắn hạn khác,132984898994,VND
Vay ngắn hạn và nợ thuê tài chính,128428144316,VND
"Quỹ khen thưởng, phúc lợi",14731963142,VND
Nợ dài hạn,331601669665,VND
Vay dài hạn và nợ thuê tài chính,331601669665,VND
VỐN CHỦ SỞ HỮU (400 = 410),3089912646593,VND
Vốn chủ sở hữu,3089912646593,VND
Vốn cổ phần,2170691340000,VND
Thặng dư vốn cổ phần,442006044101,VND
Cổ phiếu quỹ,-11890000,VND
Quỹ đầu tư và phát triển,91016324402,VND
Quỹ khác thuộc vốn chủ sở hữu,17334915900,VND
Lợi nhuận sau thuế chưa phân phối,368875912190,VND
- Lợi nhuận sau thuế chưa phân phối cuối kỳ trước,307351317774,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,61524594416,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),4604129776632,VND
