Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnMay Tiến Phát,431008354138,VND
Công ty có cùngQuản lý chủ chốt,53879261855,VND
Chủ tịch HĐQT đến ngày 25 tháng 4 năm 2022,38394100405,VND
Công ty Cổ phần Đầu tư Thành Thành Công,1825177975,VND
Công ty Cổ phần Đầu tư SVG,20000000,VND
Công ty cùng quản lý chủ chốt,1003653846155,VND
Công ty Cổ phần Đầu tư Xây dựng Long An - IDICO,44400000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,26598716558,VND
Công ty cùng quản lý chủ chốt,4372505921,VND
Công ty cùngquản lý chủchốt,22990970956,VND
Công ty Cổ phần Đầu tư Thành Thành Công,35808835350,VND
Công ty Cổ phầnMay Tiến Phát,236923198,VND
Công ty Cổ phần Đầu tư Thành Thành Công,58700000000,VND
Bà Huỳnh Bích Ngọc,16666500000,VND
Công ty Cổ phầnMay Tiến Phát,2180000000,VND
