Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,719320204977,VND
Tiền đặt cọc từ cá nhân đề mua căn hộ,460403087732,VND
Các khoản được chi hộ,139856014647,VND
"Cổ tức, lãi vay phải trả",32717898298,VND
Quỹ bảo trì chung cư,28468986689,VND
"Nhận ký quỹ, ký cược ngắn hạn",26155075350,VND
Phải trả về chuyển nhượng cổ phần (i),10198197796,VND
Góp vốn theo HĐHTKD,3707395000,VND
Dài hạn,73838464176,VND
"Nhận ký quỹ, ký cược dài hạn",48615464176,VND
Góp vốn theo HĐHTKD (ii),25223000000,VND
TỔNG CỘNG,793158669153,VND
Phải trả các bên khác,554494212053,VND
Phải trả các bên liên quan(Thuyết minh số 31),238664457100,VND
