Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,684109627335,VND
Tiền đặt cọc nhận từ khách hàng (*),442910465994,VND
Các khoản được chi hộ,139856014647,VND
"Cổ tức, lãi vay phải trả",52961424228,VND
Quỹ bảo trì chung cư,25848106963,VND
Nhận góp vốn hợp tác kinh doanh,9021540421,VND
"Nhận ký quỹ, ký cược",4083911933,VND
"Các khoản phải trả, phải nộp khác",9428163149,VND
b. Dài hạn,137433905894,VND
"Nhận ký quỹ, ký cược",137433905894,VND
Cộng (*),821543533229,VND
Phải trả khác là các bên liên quan (xem thuyết minh IX.3),224128519893,VND
Phải trả các đối tượng khác,597415013336,VND
