Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,4145164001718,VND
- Dư án Jamona City (*),1954113327359,VND
- Dư án Charmington Plaza,572646682502,VND
- Dư án Charmington Tamashi Đà Nẵng,463327030047,VND
- Dư án Carillon 7 (*),404857644504,VND
- Dư án Jamona Home Resort,286064356692,VND
- Dư án Jamona Cầu Tre,196498309169,VND
- Dư án Hung Điền – Tân Hưng Quận 8 (*),73291340187,VND
- Dư án TTC Plaza Đức Trọng,55294713124,VND
- Dư án Thanh Đa,35331091935,VND
- Khu dân cư Phú Hữu Quận 9,21776603921,VND
- Dư án Carillon 5,17940886016,VND
- Dư án Charmington La Pointe (i),9281286495,VND
- Dư án Phong Điền Phước Dân,4358338675,VND
- Dư án Jamona Golden Silk,4219033304,VND
- Các dự án khác,46163357788,VND
Hàng hóa bất động sản,13906041451,VND
Nguyên vất liệu,293840627,VND
Hàng hóa,113660002,VND
Công cụ và dụng cụ,59966364,VND
TỔNG CỘNG,4159537510162,VND
GIÁ TRỊ THUẢN,4159537510162,VND
