Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1338275937998,
Vay cả nhân và tổ chức (Thuyết minh số 25.1),680381064072,
Vay ngân hàng (Thuyết minh số 25.2),347608873927,
Trải phiếu dài hạn đến hạn phải trả (Thuyết minh số 25.3),279000000000,
Vay dài hạn ngân hàng đến hạn phải trả (Thuyết minh số 25.2),31285999999,
Dài hạn,920482676120,
Trải phiếu dài hạn (Thuyết minh số 25.3),848482676120,
Vay dài hạn ngân hàng (Thuyết minh số 25.2),72000000000,
TỔNG CỘNG,2258758614118,
Vay từ bên khác,2108019027190,
Vay từ bên liên quan (Thuyết minh số 35),150739586928,
