Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,287351274170,VND/co phieu
Doanh thu từ dịch vụ bất động sản,109407672886,VND/co phieu
Doanh thu từ dịch vụ cho thuê,104522639538,VND/co phieu
Doanh thu bán hàng hóa,49316827135,VND/co phieu
Doanh thu từ dịch vụ xây dựng,4551525000,VND/co phieu
Doanh thu khác,19552609611,VND/co phieu
Các khoản giảm trừ doanh thu,-72740956,VND/co phieu
Hàng bán bị trả lại,-18181820,VND/co phieu
Giảm giá hàng bán,-54559136,VND/co phieu
DOANH THU THUÀN,287278533214,VND/co phieu
Doanh thu với bên khác,227996401557,VND/co phieu
Doanh thu với bên liên quan(Thuyết minh số 31),59282131657,VND/co phieu
