Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,270996712000,VND
Công ty Cổ phần May Tiến Phát,382666712000,VND
Công ty Cổ phần May Tiến Phát,63403671229,VND
Công ty Cổ phần May Tiến Phát,449273203,VND
Cấn trừ công nợ cho vay để góp vốnHTKD,106540000000,VND
Công ty Cổ phần May Tiến Phát,182460000000,VND
Công ty Cổ phần May Tiến Phát,2244842400,VND
Công ty Cổ phần Toàn Hải Vân,373294513457,VND
Chi phí phát hành trái phiếu,196100000,VND
Lãi trái phiếu tính vào vốn góp HTKD,72250000003,VND
Công ty Cổ phần Toàn Hải Vân,60803433094,VND
Công ty Cổ phần Toàn Hải Vân,108392100000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,11017991723,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,4475000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,4475000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,29608562,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,5046222439,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,1402796422,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,179999800000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,180000000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,13456907840,VND
Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hùng Anh Năm,108000000,VND
Công ty Cổ phần Mai Lan,89339450,VND
Công ty Cổ phần Mai Lan,9588490738,VND
Công ty Cổ phần Mai Lan,8679808603,VND
Công ty Cổ phần Mai Lan,619666268,VND
Công ty Cổ phần Mai Lan,2024361500,VND
Công ty Cổ phần Đầu tư Thành Thành Công,378560000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,331910000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,9070138349,VND
Công ty Cổ phần Đầu tư Thành Thành Công,2508730000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,523072356,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,4562140000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,5245000000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,28372000000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,1823898915,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,9382703977,VND
