Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,698241943793,VND
Tiền đặt cọc nhận từ cá nhân để mua cần hộ,455278330876,VND
Các khoản được chi hộ,139856014647,VND
"Cổ tức, lãi vay phải trả",35124783015,VND
Quỹ bảo trì chung cư,28468986689,VND
Phải trả về chuyển nhượng cổ phần (i),10198197796,VND
Góp vốn theo HĐHTKD,9021540421,VND
"Nhận ký cược, ký quỹ ngắn hạn",3408891320,VND
Dải hạn,87170988004,VND
"Nhận ký cược, ký quỹ dài hạn",61947988004,VND
Góp vốn theo HĐHTKD (ii),25223000000,VND
TỔNG CỘNG,785412931797,VND
Phải trả khác,585294769343,VND
Phải trả bên liên quan (Thuyết minh số 34),200118162454,VND
